player_id,proj_ast,proj_blk,proj_dreb,proj_fg3a,proj_fg3m,proj_fga,proj_fgm,proj_fta,proj_ftm,proj_min,proj_oreb,proj_pts,proj_season_id,proj_stl,proj_tov,player_name,season_id,gp,age,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,ast,tov,stl,blk,pts
1627758,1.5594702848178643,0.13927136580069574,1.1359949055681278,1.0105163320783173,0.3651888476827499,2.981092899684145,1.2824098661258312,0.6558971316096374,0.5025196828264359,13.334693585828784,0.26640392964272885,3.4204035731896796,2018-19,0.6858123771067542,0.5370603953036124,Ron Baker,2018-19,15.0,26.0,10.1,0.3,1.3,0.2,0.1,0.9,0.077,0.3,0.4,0.833,0.1,0.7,1.0,0.3,0.4,0.1,0.9
1626178,2.4372545130395986,0.8668156224857474,4.724686459836173,0.741876513642613,0.23864029883487464,11.287817888457951,5.427016248572046,4.285076952167308,3.1206413349003848,31.75864272257342,1.7218204057068134,14.189332695047174,2018-19,1.0919212940786198,1.9441145002549385,Rondae Hollis-Jefferson,2018-19,59.0,24.0,20.9,3.4,8.3,0.411,0.2,0.8,0.184,2.0,3.1,0.645,1.4,3.8,1.6,1.2,0.7,0.5,8.9
200752,1.542111443005662,0.5018960033005682,4.2127805699567755,2.052660514872487,0.6173377675217664,10.798338382273528,4.936117042127213,3.177920971950229,2.546124919090142,28.618321223728355,1.292217427381269,13.026164522454826,2018-19,0.7790551388629099,1.4295690053935177,Rudy Gay,2018-19,69.0,32.0,26.7,5.4,10.8,0.504,1.1,2.7,0.402,1.7,2.1,0.816,0.9,5.9,2.6,1.7,0.8,0.5,13.7
203497,1.0674706358751809,2.6111792995227883,7.3761151562530305,0.01964532313800609,0.0,9.676985006990227,5.088183361941626,5.00298644378689,3.4128946880770266,33.840094234505635,3.0068314332519863,13.598591454961516,2018-19,0.6449144001731542,1.971087979967002,Rudy Gobert,2018-19,81.0,26.0,31.8,5.9,8.8,0.669,0.0,0.0,0.0,4.1,6.4,0.636,3.8,9.0,2.0,1.6,0.8,2.3,15.9
201566,8.09131710454403,0.5012442631407404,6.1520243560588606,4.605346300961655,1.6117488302002951,19.396664050333428,9.464468231643478,7.6885409504359234,5.934972402802016,36.79467735116389,1.1352219872566178,26.462877637320265,2018-19,1.604840551291539,3.836464671824164,Russell Westbrook,2018-19,73.0,30.0,36.0,8.6,20.2,0.428,1.6,5.6,0.29,4.1,6.2,0.6559999999999999,1.5,9.6,10.7,4.5,1.9,0.5,22.9
201583,0.7373991899499615,0.2581692513829458,1.9520691490359265,2.356359651649871,0.8279653894538399,4.679247075168255,1.773849730538869,1.0392583839113414,0.7413999362888991,16.754169950670672,0.43229005219401384,5.08694950689024,2018-19,0.4841609814100858,0.5883699772078472,Ryan Anderson,2018-19,25.0,30.0,12.9,0.8,2.8,0.304,0.4,1.6,0.225,0.5,0.6,0.75,0.7,1.4,0.8,0.6,0.2,0.0,2.5
1626257,0.4839413102643471,1.334419957423617,2.964480452569449,0.00867600198268643,0.0,3.8851083955923524,2.0272531384140486,1.6244739634605365,1.014911469842713,17.48859462386545,1.474144856395054,5.040858593741928,2018-19,0.3978733104687071,0.7660043538073534,Salah Mejri,2018-19,36.0,32.0,11.1,1.5,3.1,0.491,0.3,0.9,0.324,0.6,0.9,0.625,1.0,2.6,1.0,0.6,0.3,0.7,3.9
1626155,1.110360722275156,0.29343174800079797,2.786192028478499,1.5692772858957638,0.6255712884641164,5.5340323021145155,2.5221689955380926,1.2982322018292654,1.0277162387947019,19.801054736937406,0.9167231158893856,6.742868924664263,2018-19,0.555676516436174,0.8492866647364664,Sam Dekker,2018-19,47.0,24.0,16.8,2.6,5.4,0.469,0.4,1.3,0.306,0.6,1.0,0.609,1.1,2.0,1.0,0.5,0.8,0.1,6.1
201586,1.1653781991837744,1.0249438739539003,4.417807575960073,3.521743875536693,1.2957246780977143,9.523271444314862,4.236225441695185,1.695148312790826,1.3509040649528044,26.05042738854767,1.036776884067089,11.096224656862823,2018-19,0.5656341070768054,1.0068276062248258,Serge Ibaka,2018-19,74.0,29.0,27.2,6.3,11.9,0.529,0.7,2.3,0.29,1.8,2.4,0.763,2.1,6.0,1.3,1.5,0.4,1.4,15.0
203894,2.634764837114844,0.21071924679850015,2.326633071582813,3.0467361178820695,1.0038034298936578,8.168468691268194,3.389718066179231,2.133333346812812,1.608997230987629,21.734622283543626,0.54188484068613,9.379136579839663,2018-19,0.9689700975335652,1.3370721218101023,Shabazz Napier,2018-19,56.0,27.0,17.6,3.0,7.8,0.389,1.4,4.1,0.333,2.1,2.5,0.833,0.3,1.5,2.6,1.2,0.7,0.3,9.4
2733,1.6930751616457318,0.2838745549102754,1.5201845537408767,0.24529222434208875,0.06977052572315275,4.727585252118488,2.2364203326503467,1.125783441120329,0.836844051397747,16.983450488489133,0.41642782835447084,5.365226322455241,2018-19,0.5077619108922299,0.8839074829873114,Shaun Livingston,2018-19,64.0,33.0,15.1,1.7,3.3,0.519,0.0,0.0,0.0,0.6,0.8,0.784,0.7,1.2,1.8,0.6,0.5,0.4,4.0
202714,3.7915155798768323,0.07864096141028869,1.8396896813575698,1.6481689304356566,0.5777766326012685,6.331949706285109,2.7091918728529003,1.5530373789934526,1.2222062030089076,22.522516475177014,0.31420869989972067,7.182793501308294,2018-19,0.7679722485935421,1.3979211377302458,Shelvin Mack,2018-19,57.0,28.0,21.9,2.9,7.1,0.404,0.8,2.3,0.354,1.0,1.5,0.69,0.3,1.5,3.2,1.2,0.8,0.1,7.5
1627746,0.8381847923716637,0.6931914581801264,3.5012294396743746,1.1090783800472028,0.36326224441586236,7.341512537369179,3.269257765247504,1.8928406057540847,1.3578654879594254,19.60419681059772,1.285422666058988,8.247913853672781,2018-19,0.4157178588021399,1.0032128977440904,Skal Labissiere,2018-19,22.0,23.0,8.0,1.2,2.2,0.531,0.3,0.6,0.462,0.4,0.8,0.529,0.4,1.5,0.5,0.5,0.2,0.3,3.0
203524,1.403913353031314,0.11810255792685305,1.4364043943101514,1.3961250182056013,0.44858273408308924,3.4653632039426645,1.231027031947851,0.7150630121836062,0.5032659449721613,15.159710946060972,0.4924058530510295,3.370430102736795,2018-19,0.7096712983435431,0.6002782878867097,Solomon Hill,2018-19,44.0,28.0,20.0,1.5,4.0,0.382,0.7,2.3,0.317,0.5,0.7,0.7190000000000001,0.8,2.3,1.3,0.7,0.5,0.2,4.3
203915,4.614832859303179,0.18103907054803803,2.373579626648962,3.772935727011445,1.3953462691158927,11.004660288554074,4.534716722532071,3.2084916284648157,2.6794194978611023,29.713630676922133,0.5356305180171874,13.153276839498,2018-19,1.1022645183072914,1.8898133872865466,Spencer Dinwiddie,2018-19,68.0,26.0,28.1,5.4,12.2,0.442,1.8,5.4,0.335,4.2,5.2,0.8059999999999999,0.4,2.1,4.6,2.2,0.6,0.3,16.8
1626169,2.88597661232938,0.3183336621010776,3.506754844287265,3.464627907480637,1.2727188327554684,10.097425014159638,4.432672988804034,2.000226381997385,1.4015726792177143,31.28260617860132,0.905017673886101,11.471828131528222,2018-19,1.152237680940008,1.4121318701163583,Stanley Johnson,2018-19,66.0,22.0,18.3,2.6,6.7,0.389,0.9,3.3,0.28800000000000003,0.8,1.0,0.7809999999999999,0.5,2.8,1.3,1.2,0.9,0.2,6.9
201939,5.607293615398101,0.2855529630508853,3.672889188957357,7.302788325735287,2.959579850053348,18.1219791106655,8.239695783941093,5.51661434661133,4.791590495397867,36.91971579906852,0.868592740793425,24.218132420964043,2018-19,1.4180278620426001,2.8732075566493998,Stephen Curry,2018-19,69.0,31.0,33.8,9.2,19.4,0.472,5.1,11.7,0.4370000000000001,3.8,4.2,0.916,0.7,4.7,5.2,2.8,1.3,0.4,27.3
203500,1.2558297249526857,1.165305517630338,5.528660092922096,0.028066613760434563,0.0,10.433409646448112,5.294214695644788,3.607917597699438,2.2486621953619306,31.44251265063877,3.5381805167267584,12.838454523727126,2018-19,0.8237922119421264,1.5347549464871049,Steven Adams,2018-19,80.0,25.0,33.4,6.0,10.1,0.595,0.0,0.0,0.0,1.8,3.7,0.5,4.9,4.6,1.6,1.7,1.5,1.0,13.9
204456,4.000544648092869,0.1138615217934599,1.8478083981904228,0.7974239829968287,0.2277945345695942,5.62356355204846,2.3075749820141653,1.0979339598974394,0.8615768954739902,20.815594984602292,0.4067606166524094,5.726172272376387,2018-19,1.0825299777119608,1.4029141641194576,T.J. McConnell,2018-19,76.0,27.0,19.3,2.9,5.5,0.525,0.2,0.6,0.333,0.4,0.5,0.784,0.4,1.9,3.4,1.2,1.0,0.2,6.4
203933,1.9496777353051513,0.5767416228901995,4.251682218096447,1.271426045754133,0.39785991187486014,13.985635248108943,6.519045309964951,3.589036795442303,2.8263929849422937,32.0194936985612,1.6087718484914488,16.28092322532799,2018-19,0.7283186343598897,1.6583640078606665,TJ Warren,2018-19,43.0,25.0,31.6,6.9,14.2,0.486,1.8,4.2,0.428,2.3,2.9,0.815,0.7,3.3,1.5,1.2,1.2,0.7,18.0
201959,1.5229453425345625,0.9189648551135954,4.867508533572741,0.14066971061526282,0.03820428691140829,8.387830720104251,4.018290830770605,1.946058014326423,1.3013584213529772,28.983805937812132,2.057799105196257,9.399945508082746,2018-19,0.8261198308324929,1.194934213101845,Taj Gibson,2018-19,70.0,33.0,24.1,4.3,7.7,0.5660000000000001,0.2,0.5,0.324,1.9,2.5,0.757,2.5,4.1,1.2,1.0,0.8,0.6,10.8
1627752,2.1812182769031643,0.3756174119292534,2.629816476056822,3.4539531897809783,1.234491281977149,9.917955327937513,4.115954943695396,1.8073385431938787,1.3657471404321444,28.048277154917034,0.6497804719373315,10.826522958072642,2018-19,0.7896894982115942,1.2593071920480454,Taurean Prince,2018-19,55.0,25.0,28.2,4.8,10.8,0.441,2.2,5.7,0.39,1.7,2.1,0.8190000000000001,0.4,3.2,2.1,1.8,1.0,0.3,13.5
203082,1.8488664188760278,0.43014586981159203,2.674759073970331,3.9642435352234853,1.4712532975216421,7.840132231935101,3.2356485044221484,1.3847548116305346,1.0585746696599452,27.961579327545063,0.5079642130027701,9.00357805350365,2018-19,0.911583933567928,1.048750184624957,Terrence Ross,2018-19,81.0,28.0,26.5,5.4,12.7,0.428,2.7,7.0,0.383,1.6,1.8,0.875,0.3,3.1,1.7,1.1,0.9,0.4,15.1
1626179,2.2435526712322744,0.22397553212183094,3.1059882409905804,3.488713926188219,1.3237894343501286,9.793252295513794,4.270499592887247,2.072134976821352,1.6498543385539535,29.304210574290728,0.6449234704104047,11.514780623891602,2018-19,0.9869671076521476,1.2483158064085325,Terry Rozier,2018-19,79.0,25.0,22.7,3.3,8.4,0.387,1.5,4.3,0.353,0.9,1.2,0.785,0.4,3.5,2.9,0.9,0.9,0.3,9.0
200757,1.7070219126756467,0.38941222916061513,3.1849828822925117,3.4065772876268996,1.1743282402693704,8.046144920506768,3.414252206629847,1.7555954413352919,1.3488455893224534,24.357108643543945,0.8493939845104101,9.351122200232899,2018-19,1.089443927479862,0.9914437803059202,Thabo Sefolosha,2018-19,50.0,34.0,12.2,1.4,3.0,0.477,0.7,1.6,0.436,0.3,0.4,0.636,0.2,2.3,0.5,0.5,0.9,0.1,3.8
201152,1.6725573717315063,0.4756766715567758,4.432169222514295,2.0444492264195566,0.710401336585573,9.609182624555286,4.5982153531387775,1.5910768286612909,1.1718851253776161,28.844417780901807,1.6251131959821592,11.086631845891102,2018-19,1.1623436459431817,1.1602524373466885,Thaddeus Young,2018-19,81.0,30.0,30.7,5.5,10.4,0.527,0.6,1.8,0.349,1.1,1.7,0.644,2.4,4.1,2.5,1.5,1.5,0.4,12.6
1627748,1.0290845994243452,0.8407376281472051,3.2316758291350687,1.6695767040993341,0.515566573438793,6.9699230822940486,3.265820373957425,2.3875352790604434,1.7527634811036086,21.920144933766014,1.3054940266432733,8.777977265696354,2018-19,0.6921448721643838,0.8344417036076232,Thon Maker,2018-19,64.0,22.0,15.2,1.7,4.2,0.407,0.8,2.4,0.32,0.9,1.3,0.667,0.6,2.5,0.7,0.5,0.3,0.8,5.0
204025,2.693582349466122,0.09132100462716188,1.301479947414455,1.0926832234042572,0.30381616305869247,3.65302969508205,1.473239420904321,0.9333287052283514,0.7094390329997216,15.764046203423716,0.3366931641972861,3.9134031346015936,2018-19,0.9200901150092877,1.030557479107053,Tim Frazier,2018-19,59.0,28.0,19.0,2.0,4.4,0.444,0.6,1.7,0.366,0.7,0.9,0.759,0.7,2.2,4.2,1.3,0.5,0.1,5.3
203501,2.743630508726193,0.2524450819423464,3.1058295372506266,4.80199472819038,1.9474591224105435,12.400654387299912,5.4021687642865075,2.636475678626834,2.084068645199333,31.26106009757716,0.5389560523472486,14.806188816039109,2018-19,0.9553880862805405,1.6201408355859808,Tim Hardaway Jr.,2018-19,65.0,27.0,31.6,6.0,15.3,0.393,2.5,7.3,0.34,3.6,4.2,0.841,0.5,2.9,2.4,1.6,0.8,0.1,18.1
1627789,1.3859877213963872,0.11540356856662833,1.7537975600762477,2.116074416930468,0.7957010641416258,6.490909937889669,2.759360452232064,0.9735197860587121,0.8481639953245413,19.631651232388066,0.35202462714594657,7.186815736878224,2018-19,0.43859348905218015,1.1004358522895346,Timothe Luwawu-Cabarrot,2018-19,50.0,23.0,13.4,1.6,4.4,0.376,0.7,2.3,0.31,0.6,0.8,0.7559999999999999,0.2,1.7,0.5,0.4,0.4,0.2,4.6
202699,2.498716906777735,0.25314271856832227,3.379888540958616,4.314459275019137,1.717724057659087,12.202121032741307,5.367948854141873,2.5712290127392174,2.001286762722518,29.973311837840264,0.682881688528346,14.423701717946093,2018-19,0.8444183253328524,1.3925536770143812,Tobias Harris,2018-19,82.0,26.0,34.7,7.5,15.3,0.487,1.9,4.8,0.397,3.2,3.7,0.866,0.8,7.0,2.8,1.8,0.6,0.5,20.0
203107,2.2150834301185642,0.1704234416200019,1.6829098142167753,1.129194161206685,0.35834085902233803,5.720203254042943,2.3833676554750536,0.9358905001446546,0.6788333539596213,19.796235050353182,0.6161315331559527,5.763722277696634,2018-19,0.5716214064892131,0.879055559185346,Tomas Satoransky,2018-19,80.0,27.0,27.0,3.2,6.6,0.485,0.8,2.0,0.395,1.6,2.0,0.8190000000000001,1.0,2.5,5.0,1.5,1.0,0.2,8.9
2225,2.383899892354713,0.034202768634254005,1.3270224776407833,0.8286302624471935,0.28382593296679515,5.2881668998736675,2.2796504243857125,0.8096777986627135,0.614903615466721,17.093681844776327,0.28664510427227485,5.449718346079468,2018-19,0.4696129922865083,1.0267365684145315,Tony Parker,2018-19,56.0,36.0,17.9,3.8,8.3,0.46,0.2,0.9,0.255,1.6,2.2,0.7340000000000001,0.3,1.2,3.7,1.3,0.4,0.1,9.5
203503,1.003485311391744,0.24608096271087201,2.003635555330208,2.268514923637105,0.7986937728243687,4.902092880659313,2.0358878391029913,0.8328591466300214,0.5750397563738492,22.051159519377904,0.44370309116337764,5.444285932890749,2018-19,0.6288527043052258,0.7371440734687803,Tony Snell,2018-19,74.0,27.0,17.6,2.2,4.9,0.452,1.1,2.8,0.397,0.5,0.6,0.8809999999999999,0.4,1.7,0.9,0.3,0.4,0.2,6.0
1626203,1.7222718423821246,0.09999999999999999,1.45703079274719,1.73400507629214,0.5552677872872679,4.209778666604037,1.6126177705375504,1.1686454996928912,1.0050489285535644,16.13449738753484,0.3,4.717350542485597,2018-19,0.5962763594389511,0.8536263426892337,Treveon Graham,2018-19,35.0,25.0,20.4,1.8,5.5,0.335,1.1,3.7,0.297,0.5,0.6,0.818,0.7,2.4,1.0,0.5,0.4,0.2,5.3
2772,2.1458399030768964,0.2175575829353072,3.2619852147375017,6.425734381214123,2.360734229696222,10.198570815745343,4.072603928992205,1.5106755115619424,1.2186453296805897,31.64372749346881,0.43038440110277304,11.760434947981976,2018-19,1.208791837459947,1.0786252743786313,Trevor Ariza,2018-19,69.0,33.0,34.0,4.3,10.7,0.399,2.1,6.3,0.334,1.9,2.4,0.7929999999999999,0.7,4.7,3.7,1.5,1.3,0.3,12.5
203504,4.184787987984966,0.10799678310741644,1.8650315123049963,2.5810120739553306,0.906722625081429,9.98441681226458,4.345214513204413,2.2208551522541673,1.8937598761004577,25.34702090967133,0.38636041445489766,11.48819559087137,2018-19,0.6912590301019889,1.6144680913427578,Trey Burke,2018-19,58.0,26.0,19.4,4.1,9.4,0.431,1.0,2.7,0.35200000000000004,1.8,2.1,0.831,0.5,1.2,2.7,0.8,0.6,0.1,10.9
1626168,1.5752841997693154,0.44054410597894,3.4704904126895793,2.329648584436442,0.7840713522067222,7.271748508903494,3.15043997177825,1.8406788823692342,1.4556678246209596,21.346958611148718,0.9681624595138516,8.476918079673737,2018-19,0.6344377281806292,1.0459465344922332,Trey Lyles,2018-19,64.0,23.0,17.5,3.2,7.7,0.418,0.8,3.1,0.255,1.3,1.8,0.698,0.7,3.2,1.4,1.1,0.5,0.4,8.5
202684,0.6861761705566851,0.5114245291442587,2.9703989795175083,0.3536972999075862,0.09399813871965965,5.142766755585517,2.45588969499036,1.49283829662671,0.9691480094084818,17.851134577740925,1.6403973257619726,5.931837827393419,2018-19,0.3866703127274128,0.8497245512540662,Tristan Thompson,2018-19,43.0,28.0,27.9,4.7,8.8,0.529,0.0,0.0,0.0,1.6,2.5,0.642,4.0,6.2,2.0,1.4,0.7,0.4,10.9
203584,1.1172396475119541,0.13709179588101797,1.8134775206261342,3.9156710398607952,1.5162268396204612,6.549880479599684,2.6317290434744463,0.9880073892948108,0.828058972843687,20.037817350444797,0.23766893508091733,7.619985279366557,2018-19,0.47245545863987665,0.7122463904214132,Troy Daniels,2018-19,51.0,27.0,14.9,2.2,5.4,0.411,1.5,3.8,0.381,0.4,0.5,0.7829999999999999,0.3,1.2,0.5,0.5,0.5,0.1,6.2
1627786,1.4968904677204846,0.44479720583441984,2.8388075854672996,2.5352363288372253,0.8890859150610393,7.2765523985205816,3.4959259659789863,1.6847873541232694,1.2370295355600411,25.15155864474632,1.2291083224941672,9.09613597978278,2018-19,1.084514664626836,1.1030475002894686,Troy Williams,2018-19,21.0,24.0,14.9,2.1,4.7,0.449,0.7,2.1,0.318,0.4,0.7,0.6,0.6,2.2,0.5,0.4,0.5,0.4,5.3
204020,1.491250741775454,0.2711021134983311,2.851579729014897,3.8413599501882674,1.468406714993798,8.430343514343644,3.6473724448656673,1.5835386259179722,1.2792320206442458,24.01800352596282,0.4412077820761504,10.028131101384773,2018-19,0.7864485124222425,0.9503097742017073,Tyler Johnson,2018-19,57.0,26.0,26.8,3.8,9.2,0.413,1.6,4.6,0.34600000000000003,1.7,2.2,0.748,0.6,2.4,2.9,1.4,0.9,0.5,10.9
1627755,3.783352790125319,0.12568657060474908,1.5385218073881044,1.0382899443792053,0.37704342103388466,5.6552810392684485,2.515711199426467,1.2728098052717824,1.0110888788521235,20.434309771447364,0.32546770026996313,6.4002911072209905,2018-19,0.7371969795610568,1.2164869399036666,Tyler Ulis,2018-19,1.0,23.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203092,0.7326895390856449,0.516996596641627,2.894486831165725,0.21717466086039489,0.08372776311969249,6.163891933214261,2.9588298455568274,1.2605715288369947,0.9777561085417371,17.728363301923377,1.4556462334229647,6.992135941376876,2018-19,0.3857608826218661,0.7846395396223796,Tyler Zeller,2018-19,6.0,29.0,15.5,2.7,5.0,0.5329999999999999,0.0,0.2,0.0,2.3,3.0,0.778,1.8,2.2,0.7,0.7,0.2,0.5,7.7
201936,4.212665639754724,0.33577092054645874,2.9850266297789534,4.206938236948062,1.5298832538298972,13.122410916420353,5.570422030735467,3.3214323511703956,2.6984581697591836,33.0907348455128,0.6004906895869438,15.368434451510796,2018-19,1.169520333467741,1.8213450444097108,Tyreke Evans,2018-19,69.0,29.0,20.3,3.7,9.6,0.389,1.1,3.1,0.35600000000000004,1.7,2.3,0.7190000000000001,0.5,2.4,2.4,1.7,0.8,0.3,10.2
2199,0.7184985963694401,0.5655820437397878,4.833303341000121,0.018129933568649934,0.0,5.194799505639345,2.7018165012394606,2.0208340142240706,1.3645805423943742,23.322401648767798,2.3586108900723604,6.764664163638754,2018-19,0.5599292428708166,0.9921915051930109,Tyson Chandler,2018-19,55.0,36.0,15.9,1.1,1.8,0.616,0.0,0.0,0.0,0.9,1.6,0.586,1.7,3.9,0.7,0.8,0.4,0.4,3.1
1626145,2.7952415706994582,0.1771545565801592,1.1888158268212161,1.1420652521279444,0.32284544341984084,4.456530277281016,1.7115932306358732,1.0799236405673385,0.7879953684060147,15.53480427129289,0.4537959237886889,4.537446987481283,2018-19,0.8454849665116244,1.03245395617438,Tyus Jones,2018-19,68.0,22.0,22.9,2.7,6.6,0.415,0.6,1.9,0.317,0.9,1.0,0.841,0.3,1.6,4.8,0.7,1.2,0.1,6.9
203506,5.20788473381477,0.32968102522330694,3.812910520492125,5.885911768959835,2.245162103774318,16.32602025244304,7.125824105122533,4.657472317171613,3.828313019625341,35.472538345590465,0.7811209535127938,20.338436505409557,2018-19,1.5422968494662133,2.4848719820712772,Victor Oladipo,2018-19,36.0,26.0,31.9,6.9,16.3,0.423,2.1,6.0,0.343,2.9,3.9,0.73,0.6,5.0,5.2,2.3,1.7,0.3,18.8
1713,1.0902715849235323,0.28194800236186374,2.15901665372589,2.62702619968562,0.9645196660149257,5.469884654841039,2.2226645041416586,0.7964374622425073,0.6121704875105687,17.72354356963937,0.47141832232781467,5.957781008226965,2018-19,0.6560546745524009,0.8180164612264985,Vince Carter,2018-19,76.0,42.0,17.5,2.6,6.2,0.419,1.6,4.2,0.389,0.6,0.9,0.7120000000000001,0.4,2.1,1.1,0.6,0.6,0.4,7.4
201961,0.9488102124797569,0.1237096544596672,1.903506949875184,3.7120175021035062,1.36590014812595,6.5537036015097705,2.5598330273657117,0.8863290645326226,0.7514146141294801,19.647610484200808,0.3085524110573809,7.242932865300841,2018-19,0.5376432242319298,0.6130747800934251,Wayne Ellington,2018-19,53.0,31.0,24.5,3.5,8.6,0.403,2.6,7.0,0.371,0.7,0.9,0.7959999999999999,0.3,1.8,1.4,0.8,1.0,0.1,10.3
1627782,1.9874913681588269,0.17707020655175074,1.792315398642048,2.551259982870209,0.8865549687914965,7.580271380111544,3.1908464698077834,1.4128691476458857,1.1134388119829426,21.238437686892713,0.4567866165599757,8.355357917465817,2018-19,0.6441130420981511,1.253823940197577,Wayne Selden,2018-19,75.0,24.0,19.2,2.6,6.4,0.406,0.7,2.3,0.316,0.9,1.2,0.728,0.5,1.9,1.5,1.1,0.4,0.2,6.9
202325,1.499118791899476,0.40076969074686974,2.3931684873350387,2.1461416640791815,0.6851306436568516,5.873762742772479,2.377023204332194,1.0412337256802997,0.7190219793383641,20.17270030760076,0.672566772697199,6.19269797530583,2018-19,0.8281658084984505,0.9455024509994427,Wesley Johnson,2018-19,38.0,31.0,14.1,1.2,3.4,0.35200000000000004,0.7,2.0,0.329,0.3,0.5,0.684,0.3,1.6,0.6,0.5,0.4,0.3,3.4
202083,2.4531598591071524,0.25803093012319717,2.7172605470864166,4.912338896456487,1.804221635314186,10.202065223438462,4.273305834012986,1.9135019567395766,1.5238362062586668,31.43576304800021,0.5305472209330425,11.870228402481436,2018-19,1.0745023941378427,1.2318189611286807,Wesley Matthews,2018-19,69.0,32.0,30.3,4.0,10.1,0.4,2.2,5.8,0.3720000000000001,1.9,2.4,0.81,0.5,2.0,2.3,1.3,0.8,0.2,12.2
203115,3.3496343432938245,0.19818498888269048,2.998998073866317,4.151287617721541,1.5057849552675033,11.19780106578802,4.777447413907737,2.2992813475826646,1.8158392308872995,30.4689783612397,0.572617827215198,12.813615091646627,2018-19,0.8611332224480942,1.6860072698380988,Will Barton,2018-19,43.0,28.0,27.7,4.3,10.7,0.402,1.6,4.6,0.342,1.3,1.7,0.77,0.7,3.9,2.9,1.5,0.4,0.5,11.5
1626161,2.033480366200888,0.8641141722265773,5.574795135826742,0.23355327915986002,0.055340856285532716,10.138002928036611,4.884650461471576,2.412325169680484,1.6483144453258514,30.103670000948696,1.7206985894525295,11.501488620013546,2018-19,0.975759846640965,1.5148079027058767,Willie Cauley-Stein,2018-19,81.0,25.0,27.3,5.1,9.1,0.556,0.0,0.0,0.5,1.7,3.1,0.551,2.2,6.1,2.4,1.0,1.2,0.6,11.9
1626195,0.597823945666222,0.5739929126849066,2.655802258351747,0.010538162082602495,0.0,4.337003936772749,2.2752926333005568,2.060977244128773,1.4461159967371893,14.722779639937809,1.4649262937936087,5.985580411063401,2018-19,0.37768587213418264,0.8578113645448657,Willy Hernangomez,2018-19,58.0,24.0,14.0,2.6,5.1,0.519,0.3,0.7,0.385,1.7,2.5,0.6940000000000001,2.0,3.3,1.0,1.0,0.3,0.3,7.3
201163,1.5906656390975844,0.4488066106812656,3.8093358432826783,2.947021782704072,1.0590512089358384,9.523489494243481,4.295811577504912,2.2812380967884813,1.8488571261518632,29.167828512580925,1.1764682414717151,11.46281023468684,2018-19,0.8003700147329482,1.1469159325579263,Wilson Chandler,2018-19,51.0,31.0,23.1,2.2,5.4,0.418,1.2,3.1,0.373,0.4,0.5,0.72,0.9,3.3,1.6,0.9,0.5,0.4,6.0
1627812,2.0651089924165142,0.2916475338584141,2.427785325267747,4.190836296225156,1.5562016865776354,8.342587594104964,3.343853451352027,1.3875755684295437,1.0041852552816555,25.591605052726894,0.39535713544608253,9.277498631104146,2018-19,0.7127950996886904,0.9218615487035005,Yogi Ferrell,2018-19,71.0,25.0,15.0,2.2,5.0,0.435,0.8,2.1,0.362,0.8,0.9,0.8959999999999999,0.2,1.4,1.9,0.6,0.5,0.1,5.9
203897,2.4376537156156695,0.27375286847191643,2.460735893835403,3.823188826220934,1.341064260573088,11.18662790561974,4.747361167342554,2.637023434503268,2.147932443127443,28.166167011723193,0.5156444078902124,13.019930107047388,2018-19,0.8148160433656713,1.4210574501629607,Zach LaVine,2018-19,63.0,24.0,34.5,8.4,18.0,0.467,1.9,5.1,0.374,5.0,6.0,0.8320000000000001,0.6,4.0,4.5,3.4,1.0,0.4,23.7
2585,0.7923980850443972,0.25215483255738025,2.250570015728667,0.04362528596973435,0.0,4.137356594286139,1.8879573234443172,1.2284013194395254,0.9207662247782044,15.200836826488302,1.1323765550027893,4.708465515284367,2018-19,0.4382705743176854,0.7993452271679576,Zaza Pachulia,2018-19,68.0,35.0,12.9,1.3,2.8,0.44,0.0,0.1,0.0,1.4,1.8,0.782,1.5,2.4,1.3,0.8,0.5,0.3,3.9
